article_id,score
9076,0.12730943255785554
9078,0.07952768768597278
9079,0.08488159069495774
9083,0.1219809195161928
9092,0.0706575678105243
9094,0.08651395024955293
9097,0.08076635603486275
9103,0.07994813136359194
9105,0.09304465646701111
9107,0.22838955665464983
9108,0.07920400575536832
9111,0.0976832502007484
9115,0.16163164741674216
9124,0.17436931706503286
9126,0.07956863874897202
9128,0.08103241494881219
9134,0.1424065057418008
9141,0.07985257688314477
9142,0.08833228033515668
9144,0.09030334331569824
9145,0.11565624981540595
9146,0.09662276308593143
9147,0.1268875370961678
9154,0.11342330015803694
9163,0.0712342130333369
9165,0.08787099383883021
9166,0.07715865178102771
9167,0.13498374648702638
9175,0.09287316255827754
9185,0.07769033769230299
9188,0.08885431616165436
9194,0.3109588249536202
9195,0.09858606249215733
9196,0.08784321584015062
9200,0.0812845364262245
9202,0.2954022005048643
9204,0.082046729132989
9206,0.1034452064557497
9216,0.16319298977635663
9218,0.09891606472020306
9225,0.11980269743671176
9230,0.17643958912122693
9235,0.07069177134985605
9236,0.13010995643021048
9237,0.22899065870458876
9241,0.0772168859042179
9242,0.10308733471549357
9245,0.08354547546959275
9249,0.13430282308083338
9253,0.08065768384694921
9254,0.08705705834653886
9256,0.14642378011071255
9260,0.15117015336454176
9264,0.08587694209531091
9271,0.07889781621747345
9274,0.10918952935293416
9275,0.08182425506714311
9278,0.0824454742646289
9281,0.15742768716228714
9282,0.086526320334795
9288,0.11948167458741078
9295,0.09455582346236893
9297,0.28048743188665537
9299,0.08193739417947324
9304,0.16144761937335944
9305,0.09696783073471815
9309,0.19539072939615018
9310,0.10337040234367151
9311,0.11823201562969263
9313,0.12093890365005035
9314,0.1560281817156378
9317,0.07793161659313708
9320,0.0796697540275028
9325,0.07953927265954903
9328,0.08037652162568498
9331,0.3109588249536202
9333,0.1513935321698712
9335,0.21107838068134788
9336,0.08395805252918574
9341,0.1068138987979837
9344,0.21277599877966433
9347,0.07678759612383348
9350,0.07982292620654219
9354,0.09899187772219939
9358,0.20085370531317306
9362,0.07941697699062769
9363,0.08855190667273123
9371,0.08163875842532155
9372,0.12475877790329043
9377,0.0813297099280654
9381,0.08194498348839613
9382,0.07490242853052702
9383,0.07281731407114175
9391,0.13227915878577204
9393,0.08008329999481847
9396,0.08963958133566971
9397,0.1289422584538885
9398,0.09782240627558848
9403,0.08840318533465699
9404,0.10974884483393559
9415,0.08194511441882663
9416,0.082046729132989
9417,0.2409808314934136
9420,0.08200513549431197
9424,0.07921135041518132
9425,0.0812114690370626
9428,0.23864597570902737
9431,0.08227585806675466
9433,0.0812758785410996
9436,0.08367135961842388
9437,0.10071290869884332
9438,0.0767643615025827
9440,0.09096486625576844
9453,0.07709217637185174
9456,0.08372557861163378
9460,0.12903823889375646
9467,0.08047186001288584
9474,0.07962330085920828
9487,0.12390788597912189
9491,0.2088453617536613
9495,0.12355751488673217
9498,0.08199647156215342
9500,0.13200556722749407
9508,0.07938595335816237
9512,0.09227254466617228
9515,0.08272955510042455
9520,0.2070739256367041
9523,0.09722165533437288
9528,0.1108535918986617
9535,0.07989538040026847
9536,0.08050082949191174
9537,0.0772065289824921
9543,0.11372242926002138
9546,0.1661224280509722
9551,0.10999795989595176
9554,0.12719094827369948
9558,0.08109672874705365
9565,0.198017267530131
9567,0.08278515973747122
9576,0.2968387123994532
9581,0.1219809195161928
9582,0.08508346443546458
9584,0.08043921018184004
9585,0.13184663657338086
9591,0.12622371251796932
9607,0.0883707762160935
9613,0.11399680219149676
9615,0.14070885079568468
9621,0.07669172882457524
9622,0.13078622804373613
9626,0.1746813995886342
9628,0.18862279718527605
9632,0.09117627580908398
9633,0.07857595844582299
9634,0.12491263616174081
9640,0.15902735120596023
9642,0.24244878036380663
9645,0.07682791534131944
9649,0.12181453724972949
9651,0.22949930030342838
9659,0.08635385251177638
9664,0.12907121067275257
9667,0.18210668484357445
9670,0.08099689803131696
9673,0.09375798446575086
9675,0.1115855480544757
9684,0.1448189241920081
9687,0.1712711862147191
9689,0.11829277547320341
9692,0.07844231276283838
9695,0.1403385589985595
9698,0.21440011005610632
9708,0.10079502693695548
9709,0.28602003984810837
9712,0.08254804648290777
9717,0.3109588249536202
9723,0.08213030909892477
9737,0.17090281705156463
9742,0.08608564330836563
9744,0.09442871944768465
9751,0.07901721321547907
9752,0.09592950494211813
9755,0.3109588249536202
9759,0.08204174891199673
9760,0.08611559637960972
9766,0.07668519260160893
9776,0.07987761177840791
9783,0.060055289225457026
9785,0.16977240966504584
9786,0.07672753302863054
9789,0.11899978017058685
9790,0.1007507744360556
9795,0.08034526388860587
9796,0.0825999427719709
9798,0.09032497001007252
9801,0.08091349123522358
9803,0.08041424273468464
9808,0.10461177536889749
9809,0.15077417994201678
9813,0.13198509999882763
9815,0.0818847239694948
9818,0.08099689803131696
9824,0.0824454742646289
9829,0.13414578882102124
9830,0.07833529077142064
9834,0.07579942363985011
9838,0.13021356406590975
9840,0.09051792050295893
9842,0.09206053456197537
9848,0.07920400575536832
9853,0.13347615268371804
9856,0.10914847597239066
9859,0.08391676370919834
9863,0.09418743104364917
9865,0.11649651268976512
9866,0.06664675888308967
9867,0.07694860323050288
9869,0.08549904393674793
9871,0.27682423977072856
9875,0.09328765788376828
9876,0.3109588249536202
9884,0.08198331252254215
9887,0.3109588249536202
9896,0.19142868008314617
9898,0.2321294263891271
9904,0.08244272597845656
9913,0.08314937731383823
9915,0.07672753302863054
9919,0.08110448759125163
9927,0.10676704499631619
9936,0.2087606770856135
9942,0.10184162143862464
9943,0.08062081936074067
9946,0.11228268020289085
9949,0.07668047001727955
9960,0.09516195228077741
9961,0.08542467633397387
9968,0.09034371439350326
9986,0.22044681681400694
9988,0.07649815676490768
9991,0.10295914346242026
9993,0.08898199852572643
9998,0.08368035013847633
10007,0.08201898101145065
10008,0.09476365839011887
10009,0.08477649413079212
10014,0.10558911110941754
10036,0.09610131443916073
10041,0.12484752468554994
10043,0.10602802517727701
10045,0.076049024057011
10049,0.16117270387549712
10055,0.07641548486115683
10058,0.3109588249536202
10063,0.07848203765752622
10069,0.07489117823439992
10070,0.07709217637185174
10073,0.16975647628985752
10074,0.07906277645395476
10075,0.0803748276534452
10076,0.09175373080089036
10081,0.07682238055633057
10092,0.18503689687506022
10099,0.16982256270948037
10104,0.17800957756806168
10107,0.09621503833960936
10114,0.24657930687955978
10125,0.13156543726313782
10130,0.08766391281390452
10145,0.07996188459771875
10153,0.10615231505130017
10155,0.10392713685305258
10159,0.07835734607733942
10165,0.13271499795179179
10167,0.09231262081556595
10173,0.07899327940051962
10174,0.15791837857682228
10180,0.20521177067140253
10181,0.13797288649452705
10184,0.09661870915630702
10188,0.08849600482434793
10196,0.08490164356321808
10199,0.13185926497938386
10200,0.10400244737005901
10204,0.08523310403473833
10208,0.08579519679562629
10213,0.23314774349684925
10215,0.06613698734325815
10221,0.09370155119629048
10227,0.1279802712205339
10228,0.26679215297142655
10231,0.22879585621012374
10236,0.09728282705795359
10237,0.09815039891372114
10239,0.07929318243704526
10246,0.09954112792862364
10249,0.08591308078103509
10253,0.07919944030975792
10259,0.07823990793217586
10263,0.0927702142752803
10267,0.07719083075691921
10270,0.07769033769230299
10277,0.0766550375605629
10278,0.13353715338898559
10285,0.13458316274077986
10286,0.3109588249536202
10290,0.07989706113265146
10291,0.07979735370365498
10295,0.07952768768597278
10300,0.13442295250538458
10302,0.09038060407414733
10307,0.10315651939045903
10311,0.3109588249536202
10314,0.07684473408088044
10328,0.09053949564152833
10333,0.08391550480785125
10336,0.09097850979249678
10337,0.08198392058846565
10344,0.0771818621888941
10345,0.08515790599568877
10346,0.07952768768597278
10347,0.1800818903765273
10351,0.08198768350740454
10353,0.09308855591507158
10366,0.10414860851201806
10367,0.07843212753937019
10368,0.3109588249536202
10375,0.21275333864433338
10379,0.16097139321938828
10382,0.08905665547276713
10391,0.14354883968717072
10396,0.08198646815866391
10400,0.160486532993012
10402,0.08205685753275818
10405,0.18848770884132116
10408,0.08261081514746298
10413,0.06697106175362247
10415,0.15161198482514085
10416,0.11025452879766993
10417,0.10063913377332764
10418,0.1632009881113443
10420,0.07663102719783098
10421,0.10447543416400357
10425,0.08999493994340763
10432,0.3109588249536202
10434,0.19289471033092698
10440,0.09941049838151449
10441,0.09684647199713983
10450,0.20664235730570993
10451,0.10261833554262663
10457,0.11999327995772932
10459,0.0875608784904552
10474,0.08923672163377491
10477,0.08204975090821799
10478,0.1618691090144605
10482,0.21396417324048628
10483,0.12484752468554994
10488,0.12246918146641944
10497,0.11686555792216452
10498,0.07918525191888512
10508,0.0815872222092152
10511,0.10513555607163215
10514,0.09905388486944297
10518,0.1320161548371008
10520,0.0922157664268027
10521,0.0712342130333369
10524,0.07764247456573059
10528,0.11446734704737718
10535,0.3109588249536202
10542,0.07673086208513337
10563,0.0812114690370626
10567,0.0958824841900022
10572,0.3109588249536202
10576,0.3109588249536202
10577,0.0901220185043242
10580,0.12240178525275275
10585,0.3109588249536202
10586,0.0846152014494613
10588,0.0915425840220436
10591,0.0987814232854795
10592,0.08909943855204412
10593,0.09723215902280598
10595,0.1681886768248802
10596,0.0816266637913041
10599,0.09671598906759984
10600,0.1829206533253044
10602,0.07680610494692958
10603,0.10135363672054655
10604,0.12082333039968815
10606,0.1121260799834989
10607,0.08004740693755956
10611,0.22204147870910296
10613,0.11625320753501377
10617,0.3109588249536202
10623,0.11893522852865338
10628,0.16859645333699053
10632,0.17209225567038075
10642,0.12950564293912264
10648,0.08569543814818882
10649,0.10201832678643973
10650,0.07026832306865483
10652,0.07866380306255352
10654,0.10812565907580811
10657,0.21761837246388238
10658,0.07769033769230299
10665,0.07780343595773731
10668,0.08036941670889851
10675,0.11635281829244287
10679,0.19459799063753855
10684,0.11719537444909282
10687,0.16966158130279624
10690,0.07912748963373281
10695,0.19816290282942892
10696,0.08568153015328107
10698,0.1542163505629897
10708,0.12897819918788436
10712,0.10588944868348882
10721,0.0855209755900032
10723,0.09870053352328978
10724,0.3109588249536202
10731,0.15762023556646276
10739,0.08073973722902944
10741,0.08194594305610675
10742,0.08257526102100936
10743,0.3109588249536202
10744,0.12231351072851823
10757,0.21434999213726771
10762,0.08284472331300335
10767,0.08035590538963441
10777,0.3109588249536202
10780,0.23250227706189547
10783,0.1535299330381506
10785,0.14174342598356343
10786,0.09069754751461048
10792,0.07695812885563842
10802,0.3109588249536202
10810,0.13121776330483734
10815,0.14097119647223058
10824,0.2947874388941998
10825,0.12037925116513455
10827,0.10248916567218015
10828,0.07970372713926592
10841,0.08612031336148786
10842,0.18523719315956153
10850,0.12839418606272748
10861,0.0933913242907388
10864,0.1870585960429333
10865,0.08344586693730822
10866,0.13013645026225018
10870,0.08194340379173944
10873,0.08707518962943472
10878,0.07982292620654219
10879,0.11706824253612992
10896,0.15226425884937472
10906,0.08770770515562173
10918,0.07982292620654219
10919,0.07906277645395476
10923,0.07113509883618889
10925,0.08030370210162514
10955,0.18636937073734802
10957,0.07208830503609075
10962,0.09562382107822257
10963,0.07709827690725352
10967,0.08696659677052963
10968,0.1330378259942614
10973,0.09530364321879144
10983,0.3109588249536202
10986,0.07956863874897202
10993,0.17820334610431113
10997,0.1774860007934171
11001,0.1016173443671712
11007,0.0812845364262245
11008,0.06599084410291602
11009,0.07701916979384862
11018,0.0773591080800812
11019,0.08248684851213998
11021,0.09423422437436799
11024,0.09314266727140758
11032,0.15409218622802062
11037,0.10967557041334024
11040,0.08642276037779364
11043,0.16979511091416008
11046,0.13035388320736827
11052,0.09077809617153218
11055,0.07755214296771137
11056,0.11241017316686726
11060,0.08316673321640085
11062,0.058161769016567465
11067,0.1280649269533949
11069,0.22594751074408737
11076,0.0802275448682718
11082,0.3109588249536202
11084,0.19541143922702106
11095,0.12140994647871794
11096,0.18722452432740933
11097,0.08216063133768395
11100,0.07847190915835885
11104,0.09432204562567503
11111,0.09750011621230659
11122,0.09630463418143008
11124,0.07985257688314477
11126,0.09389789101271916
11127,0.08823126335541864
11128,0.15861447550044194
11140,0.3109588249536202
11146,0.0917114251402039
11147,0.10869302361987272
11150,0.08669859710576103
11155,0.11692851781571349
11156,0.09683447072544565
11157,0.18140084637093118
11158,0.0901146987569143
11159,0.08162193455897983
11161,0.08209834848755553
11162,0.10002796943310804
11168,0.1964582819342934
11171,0.09500973688283419
11175,0.20559880200521388
11182,0.0860353411048442
11186,0.07928991906710382
11195,0.08221120935152897
11199,0.08035994075004181
11204,0.11111635490099182
11205,0.09868359983886342
11206,0.1022740592810115
11209,0.19851450594147282
11213,0.22759348373886434
11218,0.08064595536592342
11221,0.090362429103601
11223,0.08228613607977404
11245,0.10826689919844724
11258,0.08209834848755553
11261,0.13868255031106275
11268,0.0809369569041268
11274,0.08553724800174219
11281,0.07986911989405712
11287,0.15544789082523014
11289,0.0979249355773356
11299,0.17957559049038235
11303,0.20566260751904886
11306,0.07848203765752622
11311,0.12946964409933456
11315,0.18248830711995934
11316,0.08208709430904934
11317,0.08800117421830062
11320,0.08227585806675466
11323,0.09445808595573267
11328,0.12970623804515818
11330,0.0904710960356271
11331,0.09164715743030763
11332,0.09544043993623597
11333,0.0800958444228564
11340,0.20381618011026928
11343,0.10646612108204585
11347,0.0872443466495662
11353,0.07224569638158806
11356,0.07183601081948204
11362,0.13465021588803966
11365,0.07691168379661985
11367,0.0801792393689441
11368,0.07897279182331612
11370,0.3109588249536202
11373,0.07919944030975792
11378,0.09628817075773288
11382,0.08013344049689186
11387,0.13783464002142085
11388,0.3109588249536202
11392,0.0805273600045916
11394,0.08951627373186287
11399,0.24130406369070265
11403,0.06691762577325558
11406,0.058161769016567465
11408,0.22903081114100263
11412,0.09024124301696829
11418,0.10577887690275867
11421,0.12779755048526767
11425,0.07764247456573059
11426,0.12957202963202719
11429,0.07899327940051962
11432,0.08568488384358884
11440,0.09639861181848519
11441,0.10905002822424593
11452,0.08228613607977404
11458,0.16077857773787851
11469,0.1661224280509722
11477,0.10058599242015379
11481,0.10244554699055416
11489,0.0936002268473165
11490,0.09676156264952267
11495,0.13656136100024113
11497,0.07940602360451365
11507,0.08302624652833224
11516,0.12104800753279228
11517,0.09295805179341272
11519,0.09421479176378696
11520,0.08840893021234876
11525,0.0748530975165695
11528,0.12105093794885427
11531,0.24407594631617188
11533,0.14998362246516045
11539,0.0820112056937098
11543,0.08208194507467031
11545,0.07356497162047344
11549,0.1603149072897728
11550,0.09775013011340296
11559,0.07677326175254644
11567,0.07925208802563628
11569,0.12270903619229885
11571,0.158502113580542
11572,0.10049015949630023
11573,0.21264441605215878
11574,0.1223393285958577
11578,0.07731036389124059
11580,0.1055748677616669
11585,0.0813823146147268
11586,0.0900894801526311
11595,0.09017198019081962
11597,0.08624615297751675
11607,0.16257218720494784
11612,0.23258345501393266
11616,0.10444467655252357
11619,0.03808621498097331
11620,0.28239228666740274
11623,0.08933209346634335
11625,0.0770290732405616
11627,0.11267362888692939
11633,0.09945338919230412
11636,0.08065852753882229
11640,0.08779158172067196
11649,0.08938934557946694
11654,0.07679512333968981
11657,0.13404906379623008
11658,0.10121742772827298
11659,0.23273620193487524
11662,0.21249660324005548
11667,0.11225408596648923
11670,0.1340272489192
11675,0.07653588172452722
11676,0.2227427083952991
11680,0.07673374187804903
11681,0.09088094502591397
11683,0.0820561115972305
11692,0.17475858280695233
11693,0.1815836686367785
11699,0.08648087270429279
11702,0.12089437464889025
11704,0.24319791124182608
11706,0.2260162902450812
11716,0.2048004976484518
11722,0.10879328796284335
11726,0.08063296707797284
11732,0.08188565687704864
11733,0.08132218046362095
11735,0.08457533840244923
11737,0.10617010836875491
11741,0.11719929850720451
11746,0.1498055291291323
11752,0.15925614289154724
11756,0.08214424002996383
11764,0.08602452881124692
11765,0.07492594598168088
11766,0.11809866474089313
11768,0.3109588249536202
11770,0.08221816422730656
11772,0.16220893755528734
11775,0.08344467561858272
11779,0.07940130047082854
11784,0.0791410825776003
11785,0.07898991761086983
11788,0.15067524069450663
11794,0.09744228542444719
11796,0.2543155280737909
11799,0.07918525191888512
11802,0.11757818535705677
11808,0.08589422798267252
11809,0.3109588249536202
11813,0.09564285504241883
11822,0.09627675867747956
11825,0.08160397825344068
11829,0.1410263209346404
11833,0.06987569323074595
11837,0.1664499935797125
11838,0.15405897940894328
11840,0.07987761177840791
11844,0.10808079710835515
11845,0.07884884474921527
11847,0.08248477079241162
11852,0.2016248814195433
11853,0.12729938598006374
11867,0.08072200890722106
11868,0.12076211156359752
11871,0.0912504195896263
11874,0.1565631969146884
11878,0.07962330085920828
11886,0.09509442942031744
11887,0.09368408259650148
11888,0.3109588249536202
11890,0.08249069295587924
11899,0.09019738086698394
11901,0.08221120935152897
11903,0.08920282663809426
11904,0.13407256384243255
11911,0.08194498348839613
11924,0.08554010219377424
11929,0.3109588249536202
11932,0.19222095420852683
11937,0.08070189130974052
11945,0.08199291519362197
11950,0.10404552757337947
11953,0.07536897921937302
11966,0.1599098013182754
11975,0.08217933918476474
11982,0.08200898993893295
11983,0.22963627534263548
11985,0.2000796455852321
11986,0.0824454742646289
11988,0.08205411679525737
12006,0.07857595844582299
12014,0.11402346681740992
12017,0.07688184568492555
12022,0.0959605260985622
12029,0.10137566112898547
12032,0.1339635212537303
12034,0.09023356322534329
12038,0.07841505052836707
12039,0.07951087237643817
12040,0.11851503412395338
12042,0.13332602934658003
12049,0.08199811546439764
12052,0.3109588249536202
12057,0.09308855591507158
12058,0.11452278717746392
12062,0.07929318243704526
12067,0.0967827937874889
12068,0.1293170764060537
12070,0.07952768768597278
12072,0.07751026029691996
12074,0.09052597712658553
12077,0.08563727985147455
12084,0.2409808314934136
12085,0.3109588249536202
12086,0.09519356091519691
12089,0.09742711163643021
12102,0.2968387123994532
12108,0.1535299330381506
12115,0.17211322339241739
12116,0.1233748282756281
12117,0.1218855943088383
12119,0.20238826894785109
12131,0.12251507095518423
12133,0.09797637401597464
12135,0.25567490382519
12139,0.08597028975132605
12155,0.0892027124763767
12159,0.16301800935463917
12162,0.08080403191329882
12163,0.08193739417947324
12164,0.14370864007338752
12165,0.07751284391327515
12166,0.07706053394821555
12169,0.28896029915373206
12173,0.12100239796135072
12178,0.07714692205836562
12184,0.0860948119921592
12204,0.08810347033767751
12210,0.0796697540275028
12212,0.201001989475035
12213,0.09621229308600153
12214,0.1256514641132914
12215,0.08036941670889851
12230,0.08304296290447762
12234,0.07921135041518132
12235,0.08045254050960544
12241,0.3109588249536202
12242,0.07896836884963596
12243,0.07783855086033103
12246,0.0953026105478832
12259,0.08204665396964812
12261,0.08202224812495401
12262,0.09929967278324757
12263,0.13499107632180524
12265,0.12300954633095917
12273,0.08620731587491617
12277,0.07787218647426919
12278,0.17129301768268765
12279,0.07944431911543286
12283,0.10444311943802374
12285,0.11289906777080398
12295,0.2413583801689421
12296,0.3109588249536202
12298,0.09684065860612408
12305,0.07884884474921527
12313,0.11838562864350234
12316,0.10600475264313407
12317,0.07095587635453945
12320,0.11113064045198488
12324,0.09185153105581365
12330,0.23485609284767844
12332,0.07715374315746065
12338,0.19870581432799772
12340,0.1728298150048887
12346,0.11418980121607115
12348,0.3109588249536202
12351,0.19502633998153826
12356,0.09658135487092066
12362,0.09866078168502748
12363,0.07751284391327515
12365,0.11324959160345573
12366,0.15212294621612835
12367,0.09237732926367404
12368,0.09450788114325595
12372,0.3109588249536202
12374,0.07069177134985605
12377,0.09530050355284087
12380,0.07930506381104484
12384,0.09014915031580145
12386,0.07751284391327515
12387,0.07985257688314477
12388,0.09448485763620976
12390,0.08105456710877632
12393,0.07928953813567342
12399,0.09109320535074815
12400,0.09659266803218523
12406,0.07911909641565358
12408,0.09784115231609351
12411,0.16400914946508305
12418,0.07859071039120319
12422,0.08810934631503715
12423,0.10717344737712589
12433,0.0801792393689441
12437,0.3109588249536202
12439,0.09145067740337139
12442,0.09754819770638325
12449,0.09552236664727379
12452,0.14951897464967248
12455,0.08044891686334482
12457,0.0803748276534452
12460,0.09642159826690155
12464,0.1333510789622174
12467,0.3109588249536202
12470,0.08585390494357303
12475,0.0770290732405616
12480,0.3109588249536202
12481,0.0818473177992115
12482,0.03808621498097331
12484,0.10113135274544839
12488,0.09838852492650425
12490,0.23161873289437346
12493,0.12518213938331682
12496,0.1279802712205339
12498,0.09061726486935089
12502,0.08199088516721448
12503,0.3109588249536202
12512,0.08300616846403869
12520,0.0793572671433067
12531,0.22448544915791835
12534,0.08598447787062072
12557,0.10771073072729288
12561,0.3109588249536202
12562,0.11966481083846177
12563,0.15398622654167196
12566,0.07682269289039374
12568,0.07747198541570684
12574,0.16053851672250408
12580,0.07719141832902066
12587,0.08068839274649789
12593,0.22140234886887228
12597,0.19010077041002924
12599,0.1287328615303141
12606,0.22011640883502517
12610,0.08212026624815995
12612,0.0813297099280654
12615,0.11159754796985026
12617,0.18243618931737754
12625,0.07918290867917133
12632,0.09786212049807505
12641,0.12152917495520514
12643,0.10995039659378124
12649,0.10596421596978063
12652,0.3109588249536202
12654,0.09617751664584404
12656,0.1006440316238603
12657,0.12056310737623113
12660,0.28854597481571886
12661,0.07918890113271648
12666,0.07912748963373281
12668,0.3109588249536202
12670,0.17052436444943014
12671,0.08785517168097251
12673,0.20419009117685671
12674,0.11313698438677616
12675,0.07679892137611048
12676,0.0985744129119443
12677,0.19575109699347354
12680,0.09211538958116916
12681,0.0812758785410996
12684,0.22110782511237023
12687,0.10345708755284602
12696,0.09400257381724811
12700,0.09743805518512648
12711,0.07688184568492555
12723,0.07678759612383348
12726,0.15689396744528972
12729,0.11001090526349455
12734,0.10685457697532395
12744,0.10243398434647487
12751,0.08891434488657751
12753,0.20842873453268174
12755,0.13398623773659468
12758,0.07901721321547907
12759,0.0890992019322717
12765,0.08212560818622561
12778,0.3109588249536202
12783,0.08697322245617849
12786,0.27559324329163243
12808,0.15530127510392477
12812,0.09115963279777052
12814,0.10312804257444345
12818,0.07643160792697569
12821,0.10892005293017612
12825,0.08883986920899938
12827,0.10796678416906245
12828,0.09626944829058287
12832,0.14663025748369507
12833,0.09843204968919797
12837,0.10371479874133231
12841,0.20464737633173843
12843,0.11738707045023836
12845,0.08577799968351926
12851,0.07069486985765092
12859,0.07082508759207402
12860,0.10197118278954921
12864,0.16199665780972908
12865,0.076929040350697
12868,0.3109588249536202
12870,0.08102053323685095
12871,0.09313595818236263
12875,0.1908663253501926
12881,0.06587648095218362
12884,0.13381113254045263
12885,0.09478811471726253
12888,0.07915505267572685
12889,0.0842046076136929
12892,0.09343989224459401
12897,0.28055707879871195
12898,0.08130663964979831
12899,0.10431631300051085
12900,0.07376398251141847
12905,0.10319922104792967
12913,0.09375104727319972
12914,0.07962870183894856
12921,0.3109588249536202
12925,0.07848335984398565
12926,0.12992631217740908
12927,0.08105456710877632
12929,0.03808621498097331
12935,0.12907121067275257
12938,0.09234211217868166
12939,0.09043628257202742
12942,0.1099364787412326
12944,0.08300749736145047
12949,0.09557861364117079
12951,0.08198331252254215
12955,0.09090703688242915
12956,0.3109588249536202
12959,0.0781281449521896
12969,0.10614505250711466
12977,0.13458438608601142
12978,0.09960538915457995
12982,0.0769506753104296
12983,0.0942950778594425
12988,0.14999142153446746
12989,0.0819300421673265
12990,0.15261018548459537
12992,0.09535877059555936
13002,0.0816942892911942
13005,0.1829704605229451
13007,0.1268875370961678
13009,0.08180457257795098
13010,0.12496274267593527
13012,0.08210607889850245
13017,0.12558886947556633
13021,0.08200972633449559
13023,0.08034526388860587
13024,0.1337882300814873
13028,0.261048562316258
13034,0.19052076761141618
13051,0.08411317070090019
13059,0.17895628475114417
13060,0.08898473150702801
13061,0.1215157036783961
13065,0.07723113695479193
13069,0.09129895544986029
13078,0.08065768384694921
13081,0.06886597593513905
13084,0.08593380016552198
13089,0.12617665762529187
13090,0.17633847310989512
13091,0.06987371078873668
13100,0.07751026029691996
13105,0.11219722277113921
13106,0.07710337227351204
13109,0.08200513549431197
13115,0.14076211501873548
13121,0.0821988853687573
13131,0.08021909530787773
13136,0.07749820200749559
13148,0.1375080516897276
13149,0.07045325724271324
13152,0.11201546651965505
13153,0.12476770867944179
13166,0.08132381189924286
13168,0.07723906456283115
13172,0.13266240756030612
13176,0.07679892137611048
13182,0.08257526102100936
13187,0.09161284056959301
13192,0.07981475963033496
13194,0.10200119431515277
13195,0.16374697062349697
13200,0.0919873842168746
13202,0.07719214922980595
13205,0.08044342945054794
13210,0.07927036271818168
13212,0.08044313280983083
13222,0.082973949507409
13225,0.3109588249536202
13226,0.0799988709687412
13230,0.08124287188997219
13232,0.058161769016567465
13239,0.09821621995696211
13248,0.11230718587723029
13251,0.2638571118177342
13253,0.07848203765752622
13257,0.07886927256435734
13264,0.1661224280509722
13266,0.11935093469807721
13268,0.10969233278102536
13269,0.07989538040026847
13275,0.10245575721506239
13280,0.1671743288224311
13285,0.16363489679293616
13288,0.08194511441882663
13298,0.21217142536046069
13299,0.13281715832304722
13302,0.09107979523103699
13307,0.07866380306255352
13311,0.17579625395812504
13315,0.08554010219377424
13322,0.18689024210676658
13327,0.08233258591990944
13332,0.215779434134154
13336,0.25228589045786104
13339,0.3109588249536202
13342,0.07804636862996787
13343,0.17656325678446422
13350,0.27741253163931684
13353,0.11595394763141362
13354,0.0815872222092152
13360,0.28108105200990824
13361,0.07679544581958321
13362,0.2807466578604935
13364,0.1774860007934171
13369,0.14323855709148584
13374,0.1885753435764495
13375,0.06954593319586228
13383,0.08234259836843584
13387,0.29255553402572354
13395,0.17785691188408678
13398,0.12378964257847491
13400,0.09019271657298195
13401,0.3109588249536202
13408,0.08831206205492348
13416,0.1422991621071054
13426,0.07825865275156045
13434,0.1287602157032979
13436,0.10590880367244829
13440,0.0850512356509089
13446,0.11427275235773521
13447,0.24794145724449665
13449,0.13041893116552755
13453,0.06842590279065981
13458,0.1847929911170575
13461,0.25271188947410056
13474,0.08193235472193064
13477,0.08668633391610889
13481,0.09271845359783193
13486,0.09582908876487886
13490,0.07514594472848089
13491,0.10165011864978872
13496,0.1599752198773766
13497,0.08060942375681976
13501,0.0789382514970371
13505,0.3109588249536202
13515,0.10161467182145136
13522,0.08414299061344933
13530,0.08226238128228719
13532,0.0804742521174925
13539,0.13487234320458996
13543,0.15979999838209624
13551,0.10269486824866758
13559,0.08477877466315856
13562,0.09754794334577158
13565,0.13743150335706894
13566,0.09291751894655677
13567,0.08108388645861028
13569,0.08349986328044803
13576,0.08084744505844937
13577,0.13936083403389474
13584,0.1954375489031916
13585,0.06987371078873668
13588,0.1195889026297861
13592,0.0996687966221277
13594,0.0809369569041268
13595,0.3109588249536202
13596,0.1126513738560624
13599,0.14287088909630952
13600,0.1092103147649537
13605,0.27819688574081236
13610,0.3109588249536202
13611,0.0818593255368915
13613,0.08124383037164505
13620,0.08295789751110477
13621,0.0802275448682718
13625,0.07907280953695785
13626,0.09952676084531145
13628,0.08510223725722149
13634,0.3109588249536202
13640,0.08197090027936892
13643,0.07730142761486017
13649,0.11495632464234666
13651,0.08155693969790044
13652,0.14480886009866975
13656,0.07987761177840791
13657,0.09819505767373983
13659,0.08524469055985154
13660,0.08121919738453395
13664,0.07808843160066223
13665,0.24276607360438993
13671,0.1252512331625671
13674,0.0922245443616044
13681,0.084008416975002
13683,0.08055472374065618
13684,0.3109588249536202
13689,0.08444194079634217
13695,0.16227888304527882
13696,0.08180457257795098
13698,0.3109588249536202
13699,0.09100432329261865
13701,0.07981105584372263
13704,0.06195878673441585
13707,0.3109588249536202
13711,0.08045518180121922
13718,0.11787959568755567
13720,0.07652780099156885
13727,0.08080403191329882
13732,0.06184958079537363
13735,0.07928991906710382
13748,0.22588190006055456
13750,0.1396536058469787
13752,0.1803606437590294
13760,0.19965822846190143
13766,0.07643024220631098
13768,0.16427363478980214
13773,0.09384190146832064
13779,0.12838513281647726
13781,0.08291710631352749
