article_id,score
10825,0.3646210758010149
10827,0.10209060814077625
10828,0.09469328589090298
10841,0.08282563777639997
10842,0.33764223482583383
10850,0.17547004727774107
10861,0.0770207610070909
10864,0.2081039847951715
10865,0.10632605552373252
10866,0.13094450836203286
10870,0.051069109507636455
10873,0.0554617743625336
10878,0.051402287493230135
10879,0.1428363998530107
10896,0.2085998918687269
10906,0.1256252413569812
10918,0.025952543368018388
10919,0.1272667474080687
10923,0.10711454061601051
10925,0.08140209526215
10955,0.31882251520606386
10957,0.15880648830416877
10962,0.07508277430589413
10963,0.029241532246942828
10967,0.048023161747160086
10968,0.12457940872239484
10973,0.17322277212906803
10983,0.2675927432608945
10986,0.07210187465000813
10993,0.2474059968637188
10997,0.3774073033365123
11001,0.13064433927699326
11007,0.032751749491834146
11008,0.05694692977282892
11009,0.043206603797670676
11018,0.09482781801734275
11019,0.02361699269950558
11021,0.04533645761903203
11024,0.08847098339435304
11032,0.2890820461431914
11037,0.20140591887395654
11040,0.04381068064855393
11043,0.1655979735855935
11046,0.17419624093773053
11052,0.07121474909400483
11055,0.04604625713953516
11056,0.0795123672271951
11060,0.17522943497295912
11062,0.1409801546131228
11067,0.09757837968585828
11069,0.15554561250127322
11076,0.09087787725166288
11082,0.23104957517731528
11084,0.2870119539876956
11095,0.2371591526051235
11096,0.18884604477364825
11097,0.021119405048646286
11100,0.11197576501849543
11104,0.1464206102730941
11111,0.05146364946619512
11122,0.26394502194879776
11124,0.0626686832490581
11126,0.022676336159862597
11127,0.31382226139217984
11128,0.16670189521169007
11140,0.28470601039122007
11146,0.08275679502861881
11147,0.04578966274041685
11150,0.13642719216989155
11155,0.0978513743285733
11156,0.22101425849345774
11157,0.3762853498139558
11158,0.07081644817722496
11159,0.07124693533095029
11161,0.09361467653740534
11162,0.15150771315983336
11168,0.07638463743558958
11171,0.17382861686925352
11175,0.23816226289053402
11182,0.09664993924187552
11186,0.042310230557406195
11195,0.1049338194168758
11199,0.07765180362913013
11204,0.11068914340783349
11205,0.0938279064862421
11206,0.09170207445607005
11209,0.30343523255005034
11213,0.21629914560463964
11218,0.026042278190347865
11221,0.0745597488245648
11223,0.04664745636181429
11245,0.03080515038980988
11258,0.030211779402779547
11261,0.14651652841457513
11268,0.0509675089503797
11274,0.07876535215504146
11281,0.051713349312733164
11287,0.2502421814013432
11289,0.05787940410657386
11299,0.27756684053354463
11303,0.27369660212900415
11306,0.021688671858699052
11311,0.14604751587365353
11315,0.11463821830581503
11316,0.0224505616490168
11317,0.060922542250700866
11320,0.12739243109913564
11323,0.0717032312122743
11328,0.18473885218374342
11330,0.1134738661605875
11331,0.0807178271655153
11332,0.182019878884285
11333,0.0670256977017913
11340,0.28513392897697853
11343,0.15283940165694565
11347,0.22413598350685865
11353,0.10043596749969183
11356,0.05240638776834207
11362,0.3738924326758698
11365,0.02620467531300505
11367,0.030269684096809565
11368,0.03483163208662174
11370,0.39198966528608226
11373,0.05400994929822997
11378,0.07386091933869209
11382,0.04761395295786739
11387,0.18812086238359169
11388,0.27977398176452
11392,0.022586080093265713
11394,0.17144598191194654
11399,0.20242334641762463
11403,0.02697793506359676
11406,0.10979724548180687
11408,0.29364279252577835
11412,0.09571884266696497
11418,0.11233138274278535
11421,0.1218775952290771
11425,0.04799407312381124
11426,0.3627206381639229
11429,0.12026228594891344
11432,0.06068089765509026
11440,0.03343644696026731
11441,0.1174996609144226
11452,0.09849000994042303
11458,0.2600362603608634
11469,0.14279592182064738
11477,0.14434208720770117
11481,0.14092840437951218
11489,0.09418633764944619
11490,0.036137592396825305
11495,0.10825372315881249
11497,0.031231548719732345
11507,0.0721577216124763
11516,0.06817239751014322
11517,0.062146766636291324
11519,0.05793508119296193
11520,0.058642229305772106
11525,0.058174832960086256
11528,0.1008846047203244
11531,0.24657800646529374
11533,0.27494010697014104
11539,0.04322066803777438
11543,0.09194211193672394
11545,0.13082616190314947
11549,0.18428299424670577
11550,0.1319832577358388
11559,0.1063894610932021
11567,0.015543365614153462
11569,0.18420241839045903
11571,0.3798648402196249
11572,0.07500615403631153
11573,0.260459980481336
11574,0.12522796102953418
11578,0.04218910311693802
11580,0.06406604344388091
11585,0.0879821349636735
11586,0.08400947851604783
11595,0.11941736680012216
11597,0.05217691197377239
11607,0.0526710114205612
11612,0.15380353037543654
11616,0.07893633670613882
11619,0.0997052813370504
11620,0.24835684987332587
11623,0.10164746189882111
11625,0.08333489847483573
11627,0.13938426300245396
11633,0.11696479176442405
11636,0.038396660642314215
11640,0.10343910148203998
11649,0.12576756149491455
11654,0.07997134614413191
11657,0.24086675028481513
11658,0.06649554594498004
11659,0.18632961726036004
11662,0.10477544398380821
11667,0.09623236712737336
11670,0.19205655117723236
11675,0.04513066364606401
11676,0.24030566536068107
11680,0.02840118361148589
11681,0.12379874716858456
11683,0.047841642245327984
11692,0.1595036126436269
11693,0.13868641030285456
11699,0.07227609183784986
11702,0.21805475441721622
11704,0.3112089538927893
11706,0.23147087561065055
11716,0.23513338511385184
11722,0.127389834125119
11726,0.033710885659857415
11732,0.05556258091287628
11733,0.018182707614124133
11735,0.023762430254418376
11737,0.05501018727681853
11741,0.12650458877702062
11746,0.07882548944723332
11752,0.2298425765036404
11756,0.021082191852002073
11764,0.10953574409679435
11765,0.07855568027366604
11766,0.09831343665129991
11768,0.12357185369638403
11770,0.02701799962837109
11772,0.2018906828699792
11775,0.039838189710396446
11779,0.020543963902222438
11784,0.047120299975707464
11785,0.03833626653293966
11788,0.22149517820979378
11794,0.18039708873849306
11796,0.04846394351302907
11799,0.047711300789516034
11802,0.11470524839298023
11808,0.08605605585354123
11809,0.31256455189135046
11813,0.07909812227767773
11822,0.09555995105132384
11825,0.03456799469047211
11829,0.07153656434368347
11833,0.05586660741426435
11837,0.2593434191116846
11838,0.20547805730064497
11840,0.03079079666767796
11844,0.10979453050829355
11845,0.07597035676096832
11847,0.028435819019358887
11852,0.3053449675857544
11853,0.12279687345609105
11867,0.015040964476452735
11868,0.16212913185260022
11871,0.10598483067131978
11874,0.1797970597340842
11878,0.015805275502261698
11886,0.06742758654731057
11887,0.06813734960837022
11888,0.23366157407946012
11890,0.05423810934260313
11899,0.038251598147120466
11901,0.046950795191868004
11903,0.06929820017702933
11904,0.1539290668710368
11911,0.03339634235827014
11924,0.17176618968770352
11929,0.10079989352331789
11932,0.13435653721804122
11937,0.06179000461694535
11945,0.018715194691426674
11950,0.16870780195487925
11953,0.06378103446474293
11966,0.26089192676507555
11975,0.08777320472999724
11982,0.055668122971996456
11983,0.21530718038146987
11985,0.13503396072867557
11986,0.019309551919799453
11988,0.08195348655467993
12006,0.04021544924260685
12014,0.21485861917182608
12017,0.022909731690118076
12022,0.11642135003178394
12029,0.18141541540594838
12032,0.1982260713008997
12034,0.3062126740150122
12038,0.08785328654730828
12039,0.12841392916784147
12040,0.040230589135068
12042,0.2071422994656686
12049,0.0529809408180987
12052,0.2259925715917884
12057,0.08620760659360506
12058,0.137319794462572
12062,0.05224035256398386
12067,0.04676271678263624
12068,0.11676413158504072
12070,0.016065890901980406
12072,0.013084538238513976
12074,0.0929513884705028
12077,0.07110297920834299
12084,0.17039205947238392
12085,0.14277724212932302
12086,0.08366513151959927
12089,0.062334633568892295
12102,0.09406011917468941
12108,0.26313376612923023
12115,0.2647507598709772
12116,0.09640284353022452
12117,0.16075965109280063
12119,0.2978999096193859
12131,0.13623769247658746
12133,0.05250058971820412
12135,0.22779043488187953
12139,0.02054102888581102
12155,0.08259650439264235
12159,0.3259673100436749
12162,0.023119628212810366
12163,0.043318648334982404
12164,0.3183376873925408
12165,0.021649264081319817
12166,0.10379994968039621
12169,0.2633480498291169
12173,0.21855855240361857
12178,0.050754866180427606
12184,0.10680281262486707
12204,0.033534613764013364
12210,0.026313443719317924
12212,0.29358789713662464
12213,0.03181061521733116
12214,0.3384041354079675
12215,0.10006267681991511
12230,0.067520341125165
12234,0.0848287740830825
12235,0.04693605927977286
12241,0.3294123224800291
12242,0.059343167459043215
12243,0.03182070233980206
12246,0.1783159708854699
12259,0.0421194667234322
12261,0.05015379945808819
12262,0.04653505171225564
12263,0.24849800543513517
12265,0.21289997243128847
12273,0.029326568777441196
12277,0.04833043584339239
12278,0.31052276389678485
12279,0.11753798622620693
12283,0.0865085886140548
12285,0.166220430561502
12295,0.330208046502132
12296,0.38516780764302555
12298,0.12026762571942388
12305,0.052242233011671434
12313,0.17620503403345478
12316,0.19513361179134697
12317,0.04417192323390674
12320,0.18251349326709598
12324,0.12683690386400479
12330,0.2697082456239836
12332,0.06801708280459522
12338,0.1450071615403112
12340,0.2964929501136284
12346,0.27964514165120685
12348,0.32433562269591154
12351,0.15284830421327913
12356,0.1304009049835151
12362,0.07716381161906263
12363,0.09662280922533098
12365,0.0726892831981397
12366,0.3059167559143963
12367,0.1184885079862155
12368,0.059645448008995246
12372,0.4045526270200398
12374,0.04571467199126111
12377,0.0709188949235116
12380,0.036956579300159234
12384,0.08997852158787388
12386,0.06966819100064976
12387,0.08343392770304685
12388,0.15119274309099945
12390,0.09372094406800043
12393,0.04095892267086373
12399,0.07187994111600958
12400,0.10406311382860754
12406,0.15343173561022602
12408,0.04502978579007192
12411,0.09744835996189091
12418,0.03315454831993831
12422,0.08183055015853265
12423,0.034035876600479006
12433,0.03620328338411208
12437,0.19398165436163145
12439,0.12466288179251926
12442,0.225804542335777
12449,0.03505880825025173
12452,0.24604163882455887
12455,0.07132216903022445
12457,0.01395030645678732
12460,0.05997832902070933
12464,0.20480650106939818
12467,0.12120778418810721
12470,0.06030122643805122
12475,0.05446793332716632
12480,0.21876354379904314
12481,0.020757375208636752
12482,0.2327522704480674
12484,0.10570273384837131
12488,0.04959295572623705
12490,0.13838683523166181
12493,0.04882823518575447
12496,0.10576846279959495
12498,0.11845331636687992
12502,0.0724178335658428
12503,0.11535603570673703
12512,0.041309300036130515
12520,0.053606373256326285
12531,0.22074948323512242
12534,0.04421541176670243
12557,0.34698913781802176
12561,0.24001188917649902
12562,0.18878317544736734
12563,0.08328859852713548
12566,0.08833689555032591
12568,0.10740783319156783
12574,0.12432440957469615
12580,0.03910500605733019
12587,0.13290584806823982
12593,0.2673507190096562
12597,0.029355434445454184
12599,0.10064783996422808
12606,0.22925737201855745
12610,0.14858710646537132
12612,0.046100334997253974
12615,0.08098457701034825
12617,0.10313628158535694
12625,0.029792628518005095
12632,0.2651394255444004
12641,0.15321274010394856
12643,0.10196550712687356
12649,0.15854383127974334
12652,0.28102715662766636
12654,0.11046840912418278
12656,0.15914903044178552
12657,0.13101568000166128
12660,0.273531994948303
12661,0.024112193134306757
12666,0.025305465594401916
12668,0.37717104502562376
12670,0.1637400439005411
12671,0.07958692958440783
12673,0.3200307149218689
12674,0.04310994639631093
12675,0.026579864011220988
12676,0.11732903516131904
12677,0.2657511391704935
12680,0.1269700063554301
12681,0.08524682916537744
12684,0.14287432360432784
12687,0.18953186061099683
12696,0.17108193995757978
12700,0.11116148423640806
12711,0.046171991371628654
12723,0.08003334396148948
12726,0.1519553305192754
12729,0.12513073565598307
12734,0.1453869594461181
12744,0.12799268143460082
12751,0.1235632932083534
12753,0.2279325829129892
12755,0.19116800259162633
12758,0.053024032343592216
12759,0.02918544508257855
12765,0.05942423687288757
12778,0.2317872608001613
12783,0.19522712167083958
12786,0.1863764113721283
12808,0.16299437310035744
12812,0.13374241754603844
12814,0.05411563231633019
12818,0.04568207391767449
12821,0.21597174334740524
12825,0.18003785695869648
12827,0.05613642424468162
12828,0.2380642838387758
12832,0.2268603932890456
12833,0.07402549482341639
12837,0.2181703277443024
12841,0.16880471312939746
12843,0.09135155985743004
12845,0.10318180626985478
12851,0.17953586496903923
12859,0.046916160494292515
12860,0.11140850971344553
12864,0.1736221421679228
12865,0.0533913028555929
12868,0.3255307274778301
12870,0.04097847071160244
12871,0.07250169953427651
12875,0.24179488703682225
12881,0.05684813036426906
12884,0.1894878401841262
12885,0.07172111116359643
12888,0.05218260174349034
12889,0.05937136906145685
12892,0.06939505280824444
12897,0.17010854385677876
12898,0.03905592841713033
12899,0.16777463260685102
12900,0.058069599213323816
12905,0.17765793540007777
12913,0.16419254428023977
12914,0.04780935826439646
12921,0.44612308773881654
12925,0.049107672743053624
12926,0.20785295578154103
12927,0.09189567038984324
12929,0.03436110192144285
12935,0.16754969364506556
12938,0.041140283069988966
12939,0.10576135854299537
12942,0.04515834932216016
12944,0.13219231407782744
12949,0.02029782213497354
12951,0.05581369261473993
12955,0.062118129378359026
12956,0.16435543286842622
12959,0.06310965724179042
12969,0.14536133685287647
12977,0.19317470984412044
12978,0.11049219901498189
12982,0.03675420861438562
12983,0.06486987229210381
12988,0.18174500829702178
12989,0.029859574120876354
12990,0.16614168959794434
12992,0.04259315121200317
13002,0.06398459876613398
13005,0.116168678724684
13007,0.13115916638584035
13009,0.07236054870079983
13010,0.19301974889831472
13012,0.09693678097229583
13017,0.12593970731322257
13021,0.07042618741788587
13023,0.02022102192963664
13024,0.04789451686689484
13028,0.20220284769822544
13034,0.37638410767073976
13051,0.13977198155493853
13059,0.18161530085938207
13060,0.17128487394628564
13061,0.1283729322993377
13065,0.04859374397501708
13069,0.03621661798084657
13078,0.01119294825802566
13081,0.021879104949461527
13084,0.11180356925654931
13089,0.08708128485823353
13090,0.2726041073132874
13091,0.04306889011212075
13100,0.044235378015249405
13105,0.29485795887171506
13106,0.11263886957498354
13109,0.04683663689256144
13115,0.33373085730834856
13121,0.03555038685391662
13131,0.15594666236378973
13136,0.10636496931192416
13148,0.145824104404814
13149,0.07828610611078306
13152,0.24395331498043227
13153,0.17665932950385393
13166,0.05966943465814937
13168,0.051477131909343124
13172,0.24956868625151254
13176,0.0320270348971768
13182,0.03287420991450066
13187,0.08542547332523547
13192,0.019240928797436458
13194,0.07907742268870345
13195,0.224645205297583
13200,0.1193186351727883
13202,0.030929435130425193
13205,0.10858594383794949
13210,0.017401856627930513
13212,0.01581590881100065
13222,0.026103128028157212
13225,0.24244131540794675
13226,0.040471304572965834
13230,0.031668072153145856
13232,0.11696993406483752
13239,0.05547523033013579
13248,0.11556737823883523
13251,0.23302606588567515
13253,0.038126220983478044
13257,0.019991587772449183
13264,0.12453722385051172
13266,0.21514348676714726
13268,0.08862375132080216
13269,0.02209616633015425
13275,0.13960756793278586
13280,0.34446616612969067
13285,0.17830120400869756
13288,0.014695889259568875
13298,0.0871176363726468
13299,0.12105372180081797
13302,0.12630169137079067
13307,0.08557740386398797
13311,0.14769512701565396
13315,0.10314801283932648
13322,0.1630485391013181
13327,0.08452330894189707
13332,0.2778772252641149
13336,0.11563428624967427
13339,0.2536260055341989
13342,0.07517106522697219
13343,0.09959946197466801
13350,0.21596548559691967
13353,0.07779284188820229
13354,0.07078482241114108
13360,0.2535574486335385
13361,0.09394406414722971
13362,0.3665195697243737
13364,0.19269062157047878
13369,0.139148549051841
13374,0.22822704171784267
13375,0.05891655638465483
13383,0.04357936824024501
13387,0.13830446386061
13395,0.32841055894333837
13398,0.21171739182354957
13400,0.11946313316150528
13401,0.23023983578444865
13408,0.10789943672833971
13416,0.14369235239793668
13426,0.05082039124140619
13434,0.12458794333872847
13436,0.13745449403517135
13440,0.04483325451670511
13446,0.08698805103718303
13447,0.29681911183643117
13449,0.3012753391769432
13453,0.10572504786721074
13458,0.2817981879199989
13461,0.3156400281684437
13474,0.035586410053561
13477,0.06419964159006726
13481,0.1855715015602029
13486,0.09615237824159148
13490,0.11678469911635078
13491,0.07962985708733027
13496,0.23821884177029562
13497,0.05153956755802489
13501,0.024445313119617715
13505,0.24272500466761512
13515,0.13230902969720135
13522,0.09100754834988659
13530,0.07455146515408678
13532,0.02850419196765772
13539,0.20610481082605941
13543,0.2249654461093649
13551,0.09933130672209797
13559,0.1782015440590679
13562,0.15087269986931942
13565,0.17170729785429367
13566,0.06403314042986907
13567,0.016253497232220766
13569,0.04696624846689619
13576,0.04733895573629185
13577,0.09401727867066913
13584,0.24903610508975102
13585,0.06323213982087578
13588,0.13412664860040302
13592,0.05316518700171791
13594,0.0762454778211152
13595,0.23150174562372763
13596,0.11409750224083721
13599,0.08733117712767428
13600,0.0614365266862244
13605,0.24464591582118345
13610,0.14014782843281612
13611,0.0597201533290543
13613,0.1405906214194176
13620,0.21695280378913107
13621,0.0455829916641691
13625,0.09128719470035536
13626,0.21025143724253123
13628,0.06917164109298224
13634,0.16441069677680709
13640,0.11075320991789488
13643,0.19906648861722415
13649,0.16052370826210585
13651,0.02469926104886193
13652,0.08735796589763566
13656,0.02110946578019053
13657,0.22741859444705434
13659,0.1489381498864393
13660,0.03641268852340832
13664,0.024380422533428252
13665,0.18275114187250363
13671,0.13687195349748957
13674,0.15305215432668615
13681,0.042920165924562964
13683,0.042187396041256486
13684,0.20241872107880554
13689,0.03309071943382358
13695,0.2188488153452512
13696,0.10798691698779736
13698,0.3348945059150417
13699,0.07194054799692827
13701,0.1404089376266603
13704,0.09266081523423524
13707,0.12399069540981476
13711,0.040830091583918614
13718,0.07011748778200069
13720,0.047159067130712884
13727,0.03391822527468104
13732,0.055396528356196253
13735,0.10808943354380558
13748,0.21736741052734251
13750,0.12955281114469078
13752,0.21699802607588234
13760,0.12030646032865759
13766,0.10370313175179784
13768,0.07651468904558525
13773,0.11678839382706069
13779,0.15170100942655182
13781,0.050320089337097806
13784,0.045199683400540945
13798,0.24508461212213611
13801,0.04463541074827396
13809,0.04560371373960318
13812,0.13201684294598778
13818,0.16145631980629005
13819,0.1673681233890064
13820,0.22114614753630088
13822,0.08025717388698866
13823,0.11860231004993536
13832,0.025114568016603177
13836,0.10545835844896635
13837,0.014192512232737207
13842,0.2033802698564909
13845,0.1450547259320677
13846,0.054785311658249916
13850,0.21048989469124352
13852,0.04117299336998706
13860,0.1093106050171423
13876,0.16998832438845618
13878,0.17498074204086422
13880,0.2054256429114202
13886,0.04117274145107715
13895,0.04153403275337607
13896,0.09013683746896821
13897,0.07978838101947167
13898,0.03808148577427965
13899,0.10021293527182772
13902,0.12178723429983397
13909,0.07795324392969512
13913,0.12839219179487676
13927,0.1403666895620475
13935,0.053793240608551875
13938,0.29013141585631497
13948,0.034169106837497874
13952,0.16380477028679483
13954,0.058519317952247706
13956,0.17049832995217482
13958,0.06974102070451776
13959,0.017493467697485807
13961,0.058571406431057474
13963,0.18729199829675233
13964,0.2230314127872232
13969,0.14618719948579217
13970,0.22347210118957844
13981,0.2600253234216082
13982,0.27714817354872934
13988,0.15575992305042338
14004,0.08194012005953852
14006,0.07224515959057812
14010,0.20093794923492858
14011,0.06797537552486738
14017,0.03707637227473394
14018,0.19204677946599555
14023,0.1887621384998754
14027,0.12454210624217538
14029,0.433672064373803
14031,0.2003293668641221
14034,0.19958061616314698
14035,0.04399460830386951
14042,0.054860046877145414
14048,0.1576801480657859
14055,0.06484090307771424
14059,0.062435599161016556
14060,0.03882206517547604
14065,0.12509309937377824
14071,0.11095699724525267
14079,0.15500219779267055
14081,0.15613127069830568
14082,0.2355133887550031
14083,0.10794681068252632
14088,0.0327833510001003
14092,0.09814611046864144
14094,0.2525771679480186
14105,0.11319063980045938
14108,0.3480191608477544
14109,0.03970331722241669
14114,0.025209920809308516
14119,0.05737987993000053
14123,0.06915521786040532
14124,0.02000088339780401
14125,0.15432439754068653
14130,0.14464736451797439
14131,0.03646605001188086
14132,0.1578169757496256
14136,0.1334602765291028
14139,0.05366533325569755
14147,0.17140025536993814
14148,0.16067655959427865
14155,0.10060320266248271
14164,0.12782367156771846
14166,0.020479374255972675
14167,0.24347594675504552
14168,0.0935688981849442
14169,0.13768570822654305
14176,0.08994589338027341
14182,0.042593033388340265
14183,0.08136365242875923
14184,0.02980333427416367
14188,0.06795192082502913
14192,0.04310101908824441
14194,0.22201408097082773
14196,0.2511874552491509
14197,0.15367491261711988
14199,0.0794877135243681
14200,0.1449354283988566
14202,0.06547276536709161
14203,0.1340340733113628
14207,0.08428502921318864
14209,0.20385010476986284
14213,0.05199278103503253
14214,0.029002897322101394
14218,0.2211693029905381
14225,0.06045321067310947
14236,0.05103090839404263
14238,0.20123616081820228
14245,0.040919278864016986
14248,0.10030444443454346
14254,0.0892725355880389
14264,0.0683897668238604
14267,0.20374702444956633
14270,0.21958310442456735
14273,0.15967169502020595
14275,0.05199072806592584
14282,0.2492613575116895
14285,0.048465706873456624
14293,0.16370128328202851
14295,0.16975693850773727
14300,0.18503054767424787
14309,0.22185675976106273
14317,0.12329421211417196
14319,0.07703615304398913
14320,0.18054235868064644
14325,0.028423092414401028
14330,0.09050787294676046
14331,0.3890053077051562
14332,0.07118422247594222
14334,0.12698859766723053
14337,0.06558523098499942
14338,0.2512437156093122
14340,0.20517786630209192
14347,0.19671645736438786
14353,0.0523349579000678
14357,0.11186751027318208
14358,0.06998937864144801
14363,0.15955144356360387
14369,0.022242688507229807
14371,0.023267718088789503
14372,0.04413463419760426
14383,0.058637760462355804
14388,0.13135939594051133
14389,0.23851705652728303
14393,0.200496914159372
14397,0.03842261142158322
14400,0.14605773285660287
14401,0.10292440039033153
14404,0.022899362427928237
14407,0.22745452431403027
14410,0.05597998727253466
14411,0.014565318267837678
14412,0.08536791038185326
14415,0.09983594560247902
14416,0.0442647878351372
14428,0.22086487662131316
14429,0.05808167795817833
14444,0.1280896618741156
14447,0.09690438588581786
14451,0.020775311453887637
14454,0.25332165184701866
14455,0.1387088241132545
14463,0.08430443886761298
14465,0.28745923642034027
14469,0.09675996093275749
14477,0.24884748222278352
14480,0.17390235367236387
14482,0.22816365019181542
14483,0.0520014574879363
14495,0.01923637223987553
14506,0.06943034863747416
14508,0.17044484922792008
14509,0.09119172579236984
14512,0.12020318128393724
14516,0.024983143725504853
14519,0.28643399586484825
14522,0.10593214167023815
14532,0.083154509458634
14536,0.041113073815433186
14537,0.09542148433451557
14538,0.22237410387158596
14541,0.054973581867843624
14545,0.19658228338275738
14548,0.06695236715865537
14551,0.1578449586047202
14559,0.23338251131582194
14560,0.11111848012936228
14563,0.13602409923123351
14571,0.18588676827634093
14581,0.06012379942187913
14585,0.02576943915399861
14587,0.2491035092161939
14590,0.055300387566400835
14591,0.1971851027887555
14595,0.04325605724305489
14605,0.24735312993663658
14607,0.1117673489725882
14614,0.4488117946982086
14619,0.06792687832596725
14625,0.17599878583580505
14627,0.05493033374928819
14632,0.05434691578063372
14635,0.24083444780663554
14640,0.03221401175247566
14647,0.23622696371595614
14655,0.024512988321447295
14665,0.05745674697585197
14670,0.10658934719134353
14675,0.1258176615663106
14678,0.03619594572858685
14679,0.03317941271877224
14687,0.18069317091316453
14688,0.2046922750215013
14693,0.027815534180411536
14698,0.042159365873358744
14707,0.12197096621732666
14710,0.19737878380261412
14715,0.31269993112582956
14717,0.21098843156822844
14720,0.02896868260378091
14724,0.19780022948610962
14725,0.0285616731243713
14726,0.2873637553846847
14734,0.08932346550415035
14735,0.24847943049784169
14742,0.2242945672214118
14744,0.33795636474379714
14746,0.12215557778598213
14750,0.12606709408430955
14753,0.09278694715790745
14754,0.06116838650021408
14764,0.2561326833858523
14770,0.16426706464017582
14771,0.13900590149999986
14775,0.2049445950886119
14777,0.08730615045421383
14780,0.2024642133167055
14782,0.1345696745103019
14789,0.04325068001735549
14790,0.13430014679704885
14792,0.31610239856998373
14795,0.20593043553147708
14797,0.08647356804845178
14799,0.08199611573467616
14801,0.15421772505416503
14807,0.05768931523220711
14808,0.0519574981439476
14810,0.14549615577805416
14812,0.08900012183604168
14814,0.30568153455306185
14815,0.047637288518175974
14820,0.10729015011920179
14827,0.09882825191192063
14837,0.201296563807007
14851,0.0610948128312812
14853,0.037957603497831664
14854,0.06291637316340778
14859,0.03757349158192879
14863,0.12159514769012121
14866,0.03852627187527325
14872,0.06978562053483932
14878,0.09365377163902318
14886,0.12010649212314042
14888,0.26928775864885524
14893,0.0288090146777569
14900,0.04539588048449289
14906,0.13994433868665784
14911,0.1142172072879531
14920,0.10259950376700165
14922,0.022389898056887972
14924,0.06122032604818644
14931,0.2723457066685788
14934,0.0631634349130806
14942,0.055375116283538244
14944,0.018860751782459696
14949,0.02271163716430913
14953,0.07452149185155305
14954,0.12441847958248764
14958,0.07634671945948372
14964,0.06212026096033375
14980,0.1739334539558179
14981,0.1086911141444669
14983,0.056173836730251225
14987,0.10537473852062892
14991,0.04842549459910286
14992,0.08330063041084687
14994,0.14862319065271914
15001,0.33569503071066537
15006,0.07585404957767318
15019,0.1396968481937389
15024,0.30227710831273885
15034,0.11844361522696834
15036,0.22761521205481103
15043,0.2334529729129032
15050,0.04918702587421495
15053,0.1611953390661508
15060,0.27266213188668065
15062,0.05185330307136615
15064,0.13032875284009315
15066,0.32895955588110964
15076,0.07089212058388153
15079,0.036594162737812796
15080,0.08962590659076293
15081,0.15444111357613802
15089,0.07696494602979857
15090,0.08166236338004851
15094,0.08493669085894288
15099,0.3973177312453705
15102,0.1797369731432268
15103,0.15239290076594642
15105,0.19917149784138588
15106,0.03077979252460711
15113,0.039381470412241444
15116,0.21527966101483056
15117,0.0187472894822077
15119,0.20584528825994974
15127,0.11288789508291634
15131,0.024522392524090365
15132,0.19052851498194726
15143,0.1464228270640192
15150,0.03218852010508056
15151,0.12716842297155423
15161,0.0589833489679756
15162,0.037104519811735535
15163,0.10199215561702032
15164,0.06439770615448286
15166,0.07640216080336817
15169,0.10637176130938548
15177,0.20612084231715247
15180,0.16872985981413258
15186,0.06742057189416344
15187,0.08549058335663152
15194,0.15530749800488403
15195,0.04159647088503539
15201,0.14649538007435528
15212,0.09697247352498414
15214,0.07625119711813305
15227,0.10770672266864252
15228,0.1423061895598765
15232,0.029676853658095824
15233,0.05536536066165287
15235,0.08659508916634188
15241,0.07223444293327443
15244,0.01725240420973653
15246,0.19260164793552356
15250,0.16496889108527293
15251,0.37448863751960193
15256,0.1496337401454021
15259,0.04577135651244586
15261,0.06289135523078516
15267,0.12157249436179891
15269,0.09983131937352975
15279,0.23581490836778377
15286,0.14877626686772513
15289,0.11488073973869975
15294,0.1987042834128539
15299,0.09977058748941922
15301,0.048877866462650306
15304,0.05330084846656662
15316,0.0692292744523387
15317,0.1144770265459914
15321,0.027352753327744794
15324,0.10240256341426486
15337,0.027711355664487347
15341,0.057944629275691266
15345,0.24970116383299681
15350,0.06854389118386321
15355,0.08355345215057369
15357,0.05177199760863197
15358,0.1879590121662053
15359,0.03416337676535374
15376,0.21999732714086134
15381,0.04254843265789392
15382,0.1128361641867829
15385,0.2900489744895104
15390,0.16194662946892116
15392,0.08845655972482021
15408,0.052431694808315825
15414,0.17473984742687804
15415,0.1125862782860878
15416,0.017696494468293297
15426,0.19355915666038664
15436,0.015510871261297184
15441,0.04437159729250737
15455,0.1683061361561119
15457,0.0693677831464073
15461,0.3010227131440397
15465,0.02436586745418512
15469,0.10913191629980783
15470,0.03810769198184986
15472,0.07044874204478441
15473,0.11631837558847583
15475,0.026617845120124654
15476,0.2160648918916773
15480,0.21022702130522247
15482,0.17516875353556585
15484,0.10623387323899552
15487,0.08489920354441219
15489,0.060014258855075595
15493,0.02468197329648332
15498,0.01920700906412481
15499,0.2655688143373982
15502,0.19723591760687023
15512,0.0825894946384665
15518,0.21628023244265465
15519,0.2479044213136232
15521,0.05437035303588751
15523,0.054142463177378926
15526,0.0649937496853649
15540,0.023797571064946215
15550,0.2865805559714569
15551,0.04994230856290704
15553,0.1326576128772683
15557,0.25582748313172665
15558,0.3654685432111317
15560,0.03138418227322994
15570,0.245824855009364
15578,0.12415203281902293
15581,0.05667944857491336
15588,0.11019562953862942
15589,0.017964951543412128
15592,0.25063625817692714
15598,0.08711714459681764
15599,0.4236828153425993
15602,0.1513381060500757
15604,0.16098985813030461
15612,0.024360822042564036
15615,0.3708287621890977
15616,0.07357535074778249
15619,0.14342561773699944
15621,0.052385539539395516
15623,0.13920503057947894
